timestamp,student_name,student_id,grade,juku_satisfaction,juku_security,juku_fun,juku_clarity,juku_question,juku_motivation,juku_homework,juku_growth,juku_continuation,home_plan_achievement,home_study_environment,home_pace_drop,home_problem_solving,home_motivation,home_growth,home_continuation,school_understanding,school_security,school_fun,school_clarity,school_question,school_class_motivation,school_class_satisfaction,school_test_motivation,school_test_satisfaction,school_growth,school_test_expectation,school_continuation,study_fun,study_goal,study_improvement_motivation,study_daily_mitutes,study_concerns,study_next_month_contents
2026-08-12T19:20:00,青木はると,101,中学２年,4,5,4,5,5,4,4,4,5,4,5,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,30～60分くらい,計算ミスや文字の書き間違いが多い,"算数・数学, 英語, 難しい問題をしたい"
2026-08-13T18:05:00,加藤みお,102,中学１年,2,4,2,2,3,3,3,2,3,3,4,4,3,3,3,4,4,4,3,3,4,4,3,4,3,3,3,4,3,4,3,10～30分くらい,"やる気が出ないことが多い, 応用問題が難しい","授業の復習をしたい, 簡単な問題をしたい"
2026-08-14T20:10:00,木村ゆうと,103,中学３年,4,4,4,4,4,4,2,4,4,2,3,4,2,2,2,1,4,4,4,4,3,4,3,4,3,3,3,4,4,4,4,10～30分くらい,"何を勉強すればよいのか分からない, 勉強のやり方が分からない","学校の宿題をしたい, 授業の復習をしたい"
2026-08-15T17:40:00,斎藤あかり,104,小学６年,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3,2,2,2,2,2,2,1,2,1,3,3,4,4,30～60分くらい,"テストの点数が伸びない, 応用問題が難しい","算数・数学, 理科, 簡単な問題をしたい"
2026-08-16T19:05:00,高橋れん,105,中学１年,4,4,4,4,4,3,4,3,4,3,4,4,3,2,3,3,4,4,3,4,4,3,3,3,3,3,3,4,2,1,2,10～30分くらい,"やる気が出ないことが多い, 何を勉強すればよいのか分からない",もっと先生と話したい
2026-08-17T20:30:00,中村さき,106,中学２年,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30～60分くらい,計算ミスや文字の書き間違いが多い,"英語, 算数・数学, 授業の復習をしたい"
2026-08-18T18:15:00,林だいき,107,小学５年,5,5,5,5,4,4,4,4,1,4,5,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,30～60分くらい,計算ミスや文字の書き間違いが多い,"漢字, 算数・数学, 難しい問題をしたい"
2026-08-19T19:50:00,松本ひな,108,小学４年,4,4,4,,4,4,4,,4,3,4,4,,3,,4,4,4,4,4,,4,3,4,3,4,4,4,4,,4,10～30分くらい,テストの点数が伸びない,"国語の文章問題, 漢字"
2026-08-20T20:05:00,山口かい,109,中学３年,2,4,2,3,3,2,2,2,3,2,4,4,2,2,2,2,3,4,3,3,3,3,2,2,2,2,2,3,2,3,3,10～30分くらい,"やる気が出ないことが多い, 勉強のやり方が分からない, テストの点数が伸びない","授業の復習をしたい, 簡単な問題をしたい, もっと先生と話したい"
2026-08-21T18:45:00,伊藤のあ,110,小学６年,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,30～60分くらい,"計算ミスや文字の書き間違いが多い, 応用問題が難しい","算数・数学, 英語, 社会"
2026-09-10T19:10:00,青木はると,101,中学２年,5,5,4,5,5,5,4,4,5,4,5,2,4,4,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,5,5,30～60分くらい,計算ミスや文字の書き間違いが多い,"算数・数学, 英語, 難しい問題をしたい"
